respondent_id,start_date,end_date,dbt_used_at_org,personal_dbt_experience,job_title,base_salary_usd,company_headquarters,company_industry,organization_size,org_data_infrastructure_proportion,org_data_analysis_proportion,time_spent_multiselect_platform,time_spent_multiselect_datasets,time_spent_multiselect_reports_dashboards,time_spent_multiselect_ml_models,time_spent_multiselect_mentorship_direct_reports,time_spent_multiselect_other_free_text,rate_org_marketing_analytics,rate_org_product_analytics,rate_org_financial_analytics,rate_org_data_quality_transparency,rate_org_cross_team_alignment_data_ownership,rate_org_data_team_productivity_agility,rate_org_enabling_self_service,how_do_you_distribute_data_team_work,how_do_you_distribute_data_team_work_other_free_text,how_is_your_team_measured,how_is_your_team_measured_other_free_text,agreement_org_sets_clear_goals_responsibilities_roadmap,agreement_org_values_data_team,economic_impact_multiselect_reduced_headcount,economic_impact_multiselect_downgraded_open_headcount,economic_impact_multiselect_reduced_tooling_budget,economic_impact_multiselect_increased_headcount,economic_impact_multiselect_upgraded_open_headcount,economic_impact_multiselect_increased_tooling_budget,economic_impact_multiselect_no_change,economic_impact_multiselect_not_sure,investment_plan_next_12m_data_warehouse_lakehouse,investment_plan_next_12m_extract_load,investment_plan_next_12m_transform_model,investment_plan_next_12m_reverse_etl,investment_plan_next_12m_data_quality_observability,investment_plan_next_12m_data_orchestration,investment_plan_next_12m_bi_tools,data_prep_challenge_multiselect_poor_source_quality,data_prep_challenge_multiselect_input_data_inconsistent,data_prep_challenge_multiselect_ambiguous_quality_ownership,data_prep_challenge_multiselect_transform_slow_build_update,data_prep_challenge_multiselect_transform_location_reuse,data_prep_challenge_multiselect_docs_dependency_mgmt,data_prep_challenge_multiselect_stakeholders_dont_use_trust,data_prep_challenge_multiselect_data_not_where_org_needs,data_prep_challenge_multiselect_none_of_above,data_prep_challenge_multiselect_other_free_text,biggest_mds_problem_multiselect_metadata_across_tools,biggest_mds_problem_multiselect_team_tool_collab_clarity,biggest_mds_problem_multiselect_producer_consumer_handoff,biggest_mds_problem_multiselect_tools_learning_curve,biggest_mds_problem_multiselect_best_practice_across_tools,biggest_mds_problem_multiselect_other_free_text
118167923448,2022-11-03 21:55:20,2022-11-03 21:59:26,No - we don’t use dbt Core or dbt Cloud,More than 2 years,Data Engineer,$101k to $150k,North America,Technology / Software,"10,001",2-5%,11-20%,,Build / maintain data sets to ease analysis,Build / analyze reports & dashboards,,,0,N/A - not relevant for my org,Somewhat well,N/A - not relevant for my org,Somewhat well,Somewhat badly,Somewhat well,Very badly,Each team member specializes by business area (e.g. supports Sales vs. Product),0,"Enablement of other teams (e.g. number of active users in data tool, tickets opened)",0,Somewhat disagree,Somewhat disagree,Reduced headcount (open or existing),,,,,,,,No change (maintain current investment),No change (no current investment),Increasing investment,No change (no current investment),No change (maintain current investment),No change (maintain current investment),No change (maintain current investment),,,Data ownership is ambiguous — teams disagree on how/where to address data quality issues,,Transformations are hard to locate and re-use.,Managing data documentation and dependencies are too time-consuming,,,,0,No effective way to share metadata across tools,,Coordination and handoffs between data producers and data consumers,,Implementing best practices across all the different tools,0
118167561206,2022-11-03 14:05:14,2022-11-03 14:12:22,No - we don’t use dbt Core or dbt Cloud,< 1 year,Data Analyst,Under $50k,Africa,Financial Services,"5,001 – 10,000",2-5%,2-5%,,,Build / analyze reports & dashboards,,,0,Somewhat well,Somewhat well,Somewhat well,Somewhat well,Somewhat badly,Somewhat well,Somewhat well,Each team member specializes in both functional and business areas. (e.g. supports infra/modeling for Sales vs. reporting/BI for Sales),0,Progress to financial goals (e.g. amount of money saved or business closed),0,No opinion,Somewhat agree,,,Reduced budget for tooling (new or existing),,,,,,No change (maintain current investment),No change (maintain current investment),No change (maintain current investment),No change (maintain current investment),No change (maintain current investment),No change (maintain current investment),No change (maintain current investment),Source data quality is poor,,,,,,,Data isn’t where business users need it to be to inform quick decisions,,0,No effective way to share metadata across tools,No clear understanding of how teams should collaborate in a given tool,Coordination and handoffs between data producers and data consumers,Learning curve to set up and maintain tools,,0
118167119051,2022-11-03 8:30:43,2022-11-03 8:34:17,Yes - we use dbt Core / open source,1-2 years,Data Engineer,$101k to $150k,North America,Healthcare / Life Sciences,Less than 100,21-50%,11-20%,"Build / maintain platforms for hosting, moving, accessing data",Build / maintain data sets to ease analysis,,,,0,N/A - not relevant for my org,N/A - not relevant for my org,N/A - not relevant for my org,Somewhat well,Somewhat badly,Somewhat well,Somewhat well,Everyone is “full-stack” with no specialization. Projects are assigned by rotation or in an ad-hoc fashion.,0,"Enablement of other teams (e.g. number of active users in data tool, tickets opened)",0,Somewhat disagree,Somewhat agree,,,Reduced budget for tooling (new or existing),,,,,Not sure,Increasing investment,Increasing investment,No change (maintain current investment),Not sure,Increasing investment,No change (maintain current investment),No change (maintain current investment),Source data quality is poor,,,,,Managing data documentation and dependencies are too time-consuming,,,,0,No effective way to share metadata across tools,No clear understanding of how teams should collaborate in a given tool,,,Implementing best practices across all the different tools,0
118167083244,2022-11-03 7:40:27,2022-11-03 7:48:27,Yes - we use dbt Cloud,< 1 year,Data Analyst,Prefer not to say,Europe,Other,"501-1,000",2-5%,2-5%,,Build / maintain data sets to ease analysis,,,,0,Very well,Very well,Somewhat well,Very well,Somewhat well,Very well,Somewhat well,Each team member specializes in both functional and business areas. (e.g. supports infra/modeling for Sales vs. reporting/BI for Sales),0,"Enablement of other teams (e.g. number of active users in data tool, tickets opened)",0,Somewhat agree,Somewhat agree,,,,,,,No change,Not sure,Increasing investment,Increasing investment,Increasing investment,Increasing investment,Increasing investment,Not sure,,Source data quality is poor,,Data ownership is ambiguous — teams disagree on how/where to address data quality issues,,,Managing data documentation and dependencies are too time-consuming,,,,0,,,Coordination and handoffs between data producers and data consumers,Learning curve to set up and maintain tools,Implementing best practices across all the different tools,0
118167024101,2022-11-03 5:48:08,2022-11-03 6:02:03,Yes - we use dbt Core / open source,More than 2 years,Other,Prefer not to say,Europe,Consulting / Professional Services,Less than 100,51-100%,Less than 1%,"Build / maintain platforms for hosting, moving, accessing data",Build / maintain data sets to ease analysis,,,Mentor / enable direct reports who do a combination of work described above,1,Very badly,Very badly,Very badly,Somewhat badly,Somewhat well,Very well,Very well,Each team member specializes by functional area (e.g. supports infra/modeling vs. reporting/BI),1,"Enablement of other teams (e.g. number of active users in data tool, tickets opened)",0,Somewhat agree,Somewhat agree,,,,,,,No change,,Increasing investment,Increasing investment,Increasing investment,No change (maintain current investment),Increasing investment,No change (maintain current investment),Increasing investment,Source data quality is poor,Input data is hard to collect in a consistent way,Data ownership is ambiguous — teams disagree on how/where to address data quality issues,,,,,,,0,,,,Learning curve to set up and maintain tools,,1
118166978487,2022-11-03 4:31:46,2022-11-03 4:36:24,No - we don’t use dbt Core or dbt Cloud,I have never used dbt,Analytics Engineer,$51k to $100k,Europe,Other,"1,001 – 5,000",Less than 1%,Less than 1%,,Build / maintain data sets to ease analysis,,,,0,Very badly,Somewhat well,Somewhat well,Very badly,Very badly,Very badly,Very badly,Each team member specializes by functional area (e.g. supports infra/modeling vs. reporting/BI),0,Not sure,0,Somewhat agree,Somewhat disagree,Reduced headcount (open or existing),,,,,,,,No change (maintain current investment),No change (maintain current investment),No change (maintain current investment),No change (no current investment),Increasing investment,No change (maintain current investment),No change (maintain current investment),,,,Transformations are too time-consuming to build and update,,Managing data documentation and dependencies are too time-consuming,,Data isn’t where business users need it to be to inform quick decisions,,0,,,Coordination and handoffs between data producers and data consumers,Learning curve to set up and maintain tools,,0
118166773064,2022-11-02 23:00:22,2022-11-02 23:06:10,Yes - we use dbt Core / open source,More than 2 years,Data Engineer,$151k to $200k,North America,Telecommunications,"10,001",11-20%,51-100%,"Build / maintain platforms for hosting, moving, accessing data",,,,,0,Very well,Very well,Somewhat well,Somewhat badly,Somewhat badly,Somewhat well,Somewhat badly,Each team member specializes by functional area (e.g. supports infra/modeling vs. reporting/BI),0,"Enablement of other teams (e.g. number of active users in data tool, tickets opened)",0,Somewhat disagree,Somewhat disagree,,,,,,,No change,,Increasing investment,Increasing investment,Increasing investment,Not sure,Increasing investment,No change (maintain current investment),Not sure,Source data quality is poor,Input data is hard to collect in a consistent way,Data ownership is ambiguous — teams disagree on how/where to address data quality issues,,,,,,,0,,,Coordination and handoffs between data producers and data consumers,Learning curve to set up and maintain tools,Implementing best practices across all the different tools,0
118166457356,2022-11-02 19:11:04,2022-11-02 19:16:09,Yes - we use both dbt Core and dbt Cloud,1-2 years,Data Scientist,$201k to $300k,Europe,Financial Services,Less than 100,6-10%,21-50%,,Build / maintain data sets to ease analysis,,Build / use machine learning models,,0,N/A - not relevant for my org,N/A - not relevant for my org,Somewhat well,Somewhat well,N/A - not relevant for my org,Somewhat badly,N/A - not relevant for my org,Each team member specializes by functional area (e.g. supports infra/modeling vs. reporting/BI),0,Qualitative evaluations (e.g. performance ratings from stakeholders),0,Somewhat agree,Somewhat agree,,,,,,,No change,,Increasing investment,Increasing investment,No change (maintain current investment),No change (maintain current investment),Increasing investment,Not sure,Not sure,,,,Transformations are too time-consuming to build and update,,,,,,0,,,,,Implementing best practices across all the different tools,0
118166122490,2022-11-02 12:36:24,2022-11-02 13:08:09,No - we don’t use dbt Core or dbt Cloud,I have never used dbt,People Manager/Director - Data Analytics,$101k to $150k,Europe,Media / Entertainment,101-500,2-5%,6-10%,"Build / maintain platforms for hosting, moving, accessing data",Build / maintain data sets to ease analysis,,,,1,Somewhat badly,Somewhat well,Somewhat badly,Somewhat well,Very badly,Very badly,Somewhat well,Each team member specializes by functional area (e.g. supports infra/modeling vs. reporting/BI),0,Qualitative evaluations (e.g. performance ratings from stakeholders),0,Strongly disagree,Strongly disagree,,,,Increased open headcount,,Increased budget for tooling (new or existing),,,Increasing investment,Increasing investment,Increasing investment,Increasing investment,No change (maintain current investment),Increasing investment,No change (maintain current investment),,,,Transformations are too time-consuming to build and update,,Managing data documentation and dependencies are too time-consuming,,Data isn’t where business users need it to be to inform quick decisions,,0,No effective way to share metadata across tools,No clear understanding of how teams should collaborate in a given tool,Coordination and handoffs between data producers and data consumers,Learning curve to set up and maintain tools,Implementing best practices across all the different tools,0
118165962261,2022-11-02 10:37:41,2022-11-02 10:42:00,Yes - we use dbt Core / open source,< 1 year,Data Analyst,Under $50k,Europe,Consumer Packaged Goods,"1,001 – 5,000",2-5%,2-5%,,,Build / analyze reports & dashboards,,,0,Very well,Somewhat well,Very well,Very well,Somewhat badly,Somewhat well,Somewhat well,Everyone is “full-stack” with no specialization. Projects are assigned by rotation or in an ad-hoc fashion.,0,"Enablement of other teams (e.g. number of active users in data tool, tickets opened)",0,Somewhat disagree,Somewhat agree,Reduced headcount (open or existing),,,,,,,,No change (maintain current investment),No change (maintain current investment),No change (maintain current investment),No change (maintain current investment),No change (maintain current investment),No change (maintain current investment),Increasing investment,,,,,,Managing data documentation and dependencies are too time-consuming,Stakeholders don’t use / don’t trust data provided,Data isn’t where business users need it to be to inform quick decisions,,0,,,Coordination and handoffs between data producers and data consumers,,Implementing best practices across all the different tools,1
